fight_id,Win/No Contest/Draw,Fighter_1_x,Fighter_2_x,KD_1,KD_2,STR_1,STR_2,TD_1,TD_2,SUB_1,SUB_2,Weight_Class,Method,Round,Fight_Time,Result_1,Result_2,Time Format,Referee,Method Details,Fighter_1_y,Fighter_2_y,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Sig. Str_1,Sig. Str_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
26cd506de4221057,win,Kiichi Kunimoto,Richard Walsh,0,2,36,59,1,0,0,0,Welterweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Jerin Valel,Kon Papaioannou28 - 29.Mark Collett29 - 28.Tony Weeks28 - 29.,Kiichi Kunimoto,Richard Walsh,0,2,36 of 92,59 of 105,39%,56%,62 of 128,96 of 142,1 of 10,0 of 0,10%,---,0,0,0,0,6:06,3:19,36 of 92,59 of 105,16 of 70,31 of 70,14 of 16,10 of 16,6 of 6,18 of 19,20 of 72,41 of 80,14 of 18,14 of 21,2 of 2,4 of 4
c2a36e996bba3a4a,win,Kyoji Horiguchi,Jon Delos Reyes,0,0,31,13,0,0,0,0,Flyweight,KO/TKO Punches,1,3:48,W,L,3 Rnd (5-5-5),Steve Perceval,Punches to Head On Ground,Kyoji Horiguchi,Jon Delos Reyes,0,0,31 of 43,13 of 25,72%,52%,49 of 62,18 of 30,0 of 0,0 of 0,---,---,0,0,0,0,2:16,0:00,31 of 43,13 of 25,22 of 34,4 of 16,9 of 9,4 of 4,0 of 0,5 of 5,11 of 15,6 of 16,11 of 17,7 of 9,9 of 11,0 of 0
b516beb27416e492,win,Masanori Kanehara,Alex Caceres,0,0,32,24,2,0,2,0,Bantamweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Leon Roberts,Mark Collett28 - 29.Kon Papaioannou28 - 29.Tony Weeks28 - 29.,Alex Caceres,Masanori Kanehara,0,0,24 of 78,32 of 69,30%,46%,33 of 87,102 of 145,0 of 0,2 of 4,---,50%,0,2,1,0,0:37,7:31,24 of 78,32 of 69,14 of 60,29 of 62,5 of 11,0 of 3,5 of 7,3 of 4,20 of 72,20 of 54,4 of 6,11 of 14,0 of 0,1 of 1
7690e946d9d81f51,win,Katsunori Kikuno,Sam Sicilia,0,0,32,36,1,0,1,0,Featherweight,SUB Rear Naked Choke,2,1:38,W,L,3 Rnd (5-5-5),Wolf Menninger,Rear Naked Choke,Katsunori Kikuno,Sam Sicilia,0,0,32 of 78,36 of 91,41%,39%,33 of 79,37 of 92,1 of 1,0 of 0,100%,---,1,0,0,0,0:48,0:00,32 of 78,36 of 91,20 of 60,18 of 64,3 of 8,7 of 12,9 of 10,11 of 15,30 of 74,27 of 79,2 of 4,9 of 12,0 of 0,0 of 0
de2dad48d95305d7,win,Hyun Gyu Lim,Takenori Sato,1,0,10,1,0,0,0,0,Welterweight,KO/TKO Elbows,1,1:18,W,L,3 Rnd (5-5-5),Leon Roberts,Elbows to Head In Clinch,Hyun Gyu Lim,Takenori Sato,1,0,10 of 13,1 of 3,76%,33%,15 of 18,2 of 4,0 of 0,0 of 2,---,0%,0,0,0,0,0:12,0:02,10 of 13,1 of 3,10 of 13,0 of 0,0 of 0,0 of 1,0 of 0,1 of 2,0 of 3,1 of 3,3 of 3,0 of 0,7 of 7,0 of 0
a4398b9257a93d78,win,Kyung Ho Kang,Michinori Tanaka,0,0,21,22,0,3,2,0,Bantamweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Jerin Valel,Thomas Fan28 - 29.Junichiro Kamijo29 - 28.Kon Papaioannou28 - 29.,Michinori Tanaka,Kyung Ho Kang,0,0,22 of 61,21 of 66,36%,31%,39 of 81,42 of 89,3 of 9,0 of 0,33%,---,0,2,4,1,5:48,5:26,22 of 61,21 of 66,20 of 58,15 of 56,2 of 3,3 of 4,0 of 0,3 of 6,9 of 44,16 of 61,2 of 2,2 of 2,11 of 15,3 of 3
3dd55cca2358a511,win,Johnny Case,Kazuki Tokudome,1,0,13,12,0,1,1,0,Lightweight,SUB Guillotine Choke,2,2:34,L,W,3 Rnd (5-5-5),Steve Perceval,"Guillotine Choke Standing
      Technical Submission",Kazuki Tokudome,Johnny Case,0,1,12 of 29,13 of 73,41%,17%,13 of 30,20 of 80,1 of 4,0 of 1,25%,0%,0,1,0,0,2:58,0:12,12 of 29,13 of 73,10 of 27,11 of 67,0 of 0,0 of 2,2 of 2,2 of 4,9 of 26,11 of 69,2 of 2,1 of 3,1 of 1,1 of 1
284e05afc9479620,win,Maximo Blanco,Dan Hooker,0,0,132,99,3,0,0,0,Featherweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Wolf Menninger,Thomas Fan28 - 29.Kon Papaioannou28 - 29.Tony Weeks28 - 29.,Maximo Blanco,Dan Hooker,0,0,132 of 240,99 of 236,55%,41%,137 of 246,116 of 253,3 of 13,0 of 0,23%,---,0,0,0,0,2:34,1:44,132 of 240,99 of 236,128 of 232,75 of 201,4 of 8,19 of 27,0 of 0,5 of 8,109 of 198,66 of 174,22 of 41,33 of 62,1 of 1,0 of 0
61c9bbeb2806534b,win,Andrei Arlovski,Antonio Silva,1,0,13,6,0,0,0,0,Heavyweight,KO/TKO Punch,1,2:59,L,W,5 Rnd (5-5-5-5-5),Jerin Valel,Punch to Head At Distance,Antonio Silva,Andrei Arlovski,0,1,6 of 13,13 of 33,46%,39%,6 of 13,14 of 34,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,6 of 13,13 of 33,2 of 7,8 of 27,2 of 3,4 of 5,2 of 3,1 of 1,5 of 11,8 of 26,1 of 2,1 of 3,0 of 0,4 of 4
246f38c7855a6400,win,Gleison Tibau,Piotr Hallmann,0,0,30,52,5,0,0,0,Lightweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mario Yamasaki,29 - 28.28 - 29.28 - 29.,Gleison Tibau,Piotr Hallmann,0,0,30 of 74,52 of 113,40%,46%,41 of 89,86 of 148,5 of 11,0 of 0,45%,---,0,0,0,0,5:40,1:38,30 of 74,52 of 113,22 of 61,11 of 48,4 of 9,28 of 46,4 of 4,13 of 19,20 of 60,23 of 62,10 of 14,29 of 51,0 of 0,0 of 0
72d2ab073f4120a4,win,Leonardo Santos,Efrain Escudero,0,1,36,43,2,0,0,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Jerin Valel,Guilherme Bravo28 - 29.Vinicius Lins28 - 29.Otto Torriero28 - 29.,Leonardo Santos,Efrain Escudero,0,1,36 of 98,43 of 101,36%,42%,66 of 132,77 of 143,2 of 4,0 of 0,50%,---,0,0,0,0,6:55,0:50,36 of 98,43 of 101,23 of 75,27 of 80,7 of 17,6 of 11,6 of 6,10 of 10,20 of 79,37 of 92,1 of 3,4 of 5,15 of 16,2 of 4
033e4538b9014f91,win,Santiago Ponzinibbio,Wendell Oliveira Marques,1,0,10,8,0,0,0,0,Welterweight,KO/TKO Punches,1,1:20,W,L,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head At Distance,Santiago Ponzinibbio,Wendell Oliveira Marques,1,0,10 of 26,8 of 24,38%,33%,10 of 26,8 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,10 of 26,8 of 24,10 of 24,4 of 20,0 of 2,0 of 0,0 of 0,4 of 4,9 of 23,8 of 24,0 of 1,0 of 0,1 of 2,0 of 0
36c2ce10809f17b3,win,Iuri Alcantara,Russell Doane,0,0,27,14,2,6,0,0,Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Jerin Valel,28 - 29.28 - 29.28 - 29.,Iuri Alcantara,Russell Doane,0,0,27 of 52,14 of 41,51%,34%,59 of 88,98 of 139,2 of 4,6 of 12,50%,50%,0,0,0,1,2:09,8:36,27 of 52,14 of 41,11 of 29,13 of 40,16 of 23,1 of 1,0 of 0,0 of 0,19 of 42,2 of 18,3 of 3,1 of 2,5 of 7,11 of 21
2798c746fe93502a,win,Jessica Andrade,Larissa Pacheco,0,0,19,6,1,0,2,0,Women's Bantamweight,SUB Guillotine Choke,1,4:33,W,L,3 Rnd (5-5-5),Fernando Yamasaki,Guillotine Choke From Side Control,Jessica Andrade,Larissa Pacheco,0,0,19 of 24,6 of 13,79%,46%,44 of 52,11 of 18,1 of 1,0 of 1,100%,0%,2,0,0,0,4:23,0:00,19 of 24,6 of 13,14 of 19,5 of 12,5 of 5,1 of 1,0 of 0,0 of 0,1 of 4,3 of 8,0 of 0,1 of 1,18 of 20,2 of 4
7580c93fec606442,win,Godofredo Pepey,Dashon Johnson,0,0,8,7,0,1,2,0,Featherweight,SUB Armbar,1,4:29,W,L,3 Rnd (5-5-5),Mario Yamasaki,Armbar From Bottom,Godofredo Pepey,Dashon Johnson,0,0,8 of 20,7 of 11,40%,63%,9 of 21,11 of 15,0 of 0,1 of 2,---,50%,2,0,1,0,0:03,0:58,8 of 20,7 of 11,8 of 18,4 of 8,0 of 1,2 of 2,0 of 1,1 of 1,3 of 15,3 of 7,0 of 0,1 of 1,5 of 5,3 of 3
ebb9eeac1faf73ed,win,George Sullivan,Igor Araujo,0,0,43,8,1,2,0,0,Welterweight,KO/TKO Punch,2,2:31,L,W,3 Rnd (5-5-5),Fernando Yamasaki,Punch to Head From Half Guard,Igor Araujo,George Sullivan,0,0,8 of 20,43 of 63,40%,68%,8 of 20,111 of 137,2 of 7,1 of 2,28%,50%,0,0,0,0,0:00,5:24,8 of 20,43 of 63,2 of 10,32 of 52,2 of 5,8 of 8,4 of 5,3 of 3,7 of 19,5 of 24,1 of 1,2 of 2,0 of 0,36 of 37
e79e3ee088b76d46,win,Francisco Trinaldo,Leandro Silva,0,0,36,26,0,4,0,1,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mario Yamasaki,Marco Borges28 - 29.Guilherme Bravo28 - 29.Vinicius Lins28 - 29.,Francisco Trinaldo,Leandro Silva,0,0,36 of 54,26 of 40,66%,65%,67 of 86,63 of 77,0 of 2,4 of 8,0%,50%,0,1,1,0,3:58,6:51,36 of 54,26 of 40,16 of 32,15 of 25,12 of 14,7 of 11,8 of 8,4 of 4,22 of 36,18 of 32,10 of 12,8 of 8,4 of 6,0 of 0
972b0643185b2570,win,Sean Spencer,Paulo Thiago,1,0,63,36,1,0,0,0,Welterweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Fernando Yamasaki,Marco Borges27 - 30.Guilherme Bravo27 - 30.Brian Puccillo27 - 30.,Paulo Thiago,Sean Spencer,0,1,36 of 111,63 of 159,32%,39%,46 of 123,105 of 202,0 of 7,1 of 2,0%,50%,0,0,1,0,2:41,4:56,36 of 111,63 of 159,25 of 95,46 of 135,9 of 14,13 of 20,2 of 2,4 of 4,32 of 106,47 of 141,4 of 5,4 of 5,0 of 0,12 of 13
6f19f24780c4f23f,win,Rani Yahya,Johnny Bedford,0,0,13,9,3,0,2,0,Bantamweight,SUB Kimura,2,2:04,W,L,3 Rnd (5-5-5),,Kimura From Side Control,Rani Yahya,Johnny Bedford,0,0,13 of 28,9 of 20,46%,45%,16 of 31,19 of 34,3 of 6,0 of 0,50%,---,2,0,0,0,1:19,4:35,13 of 28,9 of 20,8 of 23,4 of 15,3 of 3,5 of 5,2 of 2,0 of 0,12 of 26,3 of 14,1 of 2,0 of 0,0 of 0,6 of 6
80faf0c138d20999,win,Jacare Souza,Gegard Mousasi,0,0,32,26,4,0,1,0,Middleweight,SUB Guillotine Choke,3,4:30,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Guillotine Choke On Ground,Jacare Souza,Gegard Mousasi,0,0,32 of 56,26 of 56,57%,46%,59 of 86,78 of 109,4 of 10,0 of 0,40%,---,1,0,0,0,10:47,0:14,32 of 56,26 of 56,15 of 37,23 of 53,9 of 11,1 of 1,8 of 8,2 of 2,16 of 39,19 of 45,5 of 6,7 of 11,11 of 11,0 of 0
1520290d28b75b53,win,Ben Rothwell,Alistair Overeem,1,0,17,20,0,0,0,0,Heavyweight,KO/TKO Punch,1,2:19,L,W,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,Alistair Overeem,Ben Rothwell,0,1,20 of 21,17 of 27,95%,62%,20 of 21,22 of 32,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:13,20 of 21,17 of 27,5 of 6,15 of 25,7 of 7,2 of 2,8 of 8,0 of 0,18 of 19,12 of 22,2 of 2,0 of 0,0 of 0,5 of 5
fd4d5685c2e207b5,win,Matt Mitrione,Derrick Lewis,0,0,7,1,0,0,0,0,Heavyweight,KO/TKO Punches,1,0:41,W,L,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head At Distance,Matt Mitrione,Derrick Lewis,0,0,7 of 11,1 of 1,63%,100%,9 of 13,1 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00,7 of 11,1 of 1,7 of 11,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,2 of 3,1 of 1,0 of 0,0 of 0,5 of 8,0 of 0
c9733393385105cb,win,Joe Lauzon,Michael Chiesa,0,0,21,30,2,1,0,0,Lightweight,KO/TKO,2,2:14,W,L,3 Rnd (5-5-5),Herb Dean,Facial Cut,Joe Lauzon,Michael Chiesa,0,0,21 of 41,30 of 57,51%,52%,42 of 66,42 of 70,2 of 7,1 of 4,28%,25%,0,0,1,0,2:43,1:23,21 of 41,30 of 57,17 of 37,14 of 40,4 of 4,10 of 11,0 of 0,6 of 6,10 of 27,19 of 43,4 of 4,11 of 14,7 of 10,0 of 0
839c8cd7b1a32c7c,win,John Moraga,Justin Scoggins,0,0,4,13,0,3,3,0,Flyweight,SUB Guillotine Choke,2,0:47,W,L,3 Rnd (5-5-5),Mario Yamasaki,Guillotine Choke From Bottom Guard,John Moraga,Justin Scoggins,0,0,4 of 12,13 of 18,33%,72%,13 of 22,34 of 41,0 of 0,3 of 3,---,100%,3,0,0,0,0:00,4:31,4 of 12,13 of 18,2 of 6,6 of 11,0 of 2,3 of 3,2 of 4,4 of 4,4 of 12,11 of 16,0 of 0,0 of 0,0 of 0,2 of 2
1c980547431ddcef,win,Al Iaquinta,Rodrigo Damm,1,0,93,57,0,0,0,0,Lightweight,KO/TKO Elbows,3,2:26,W,L,3 Rnd (5-5-5),Herb Dean,Elbows to Head At Distance,Al Iaquinta,Rodrigo Damm,1,0,93 of 221,57 of 177,42%,32%,93 of 221,57 of 177,0 of 0,0 of 5,---,0%,0,0,0,0,0:06,0:10,93 of 221,57 of 177,67 of 183,51 of 168,14 of 26,5 of 6,12 of 12,1 of 3,90 of 217,57 of 177,2 of 3,0 of 0,1 of 1,0 of 0
98e21492b6bc15d3,win,Rafael Natal,Chris Camozzi,0,0,36,67,2,0,0,0,Middleweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Keith Peterson,Sal D'amato28 - 29.Sue Sanidad29 - 28.Glenn Trowbridge28 - 29.,Rafael Natal,Chris Camozzi,0,0,36 of 73,67 of 112,49%,59%,46 of 84,86 of 134,2 of 12,0 of 1,16%,0%,0,0,0,0,2:44,2:44,36 of 73,67 of 112,6 of 36,39 of 82,16 of 22,10 of 10,14 of 15,18 of 20,30 of 65,57 of 100,6 of 8,10 of 12,0 of 0,0 of 0
603b0b1fa3ab8f20,win,Chris Beal,Tateki Matsuda,0,0,45,41,3,0,1,0,Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mario Yamasaki,David Ginsberg28 - 29.Roy Silbert28 - 29.Sue Sanidad27 - 30.,Chris Beal,Tateki Matsuda,0,0,45 of 123,41 of 111,36%,36%,66 of 144,70 of 142,3 of 4,0 of 1,75%,0%,1,0,1,1,5:25,1:52,45 of 123,41 of 111,40 of 117,19 of 74,4 of 5,4 of 8,1 of 1,18 of 29,15 of 77,37 of 105,7 of 11,1 of 3,23 of 35,3 of 3
7ba4a04673307cc9,win,Chas Skelly,Sean Soriano,0,0,13,24,4,0,7,0,Featherweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Herb Dean,Derek Cleary27 - 30.Sal D'amato27 - 30.Glenn Trowbridge27 - 30.,Sean Soriano,Chas Skelly,0,0,24 of 48,13 of 36,50%,36%,34 of 61,62 of 90,0 of 0,4 of 7,---,57%,0,7,3,2,3:00,9:59,24 of 48,13 of 36,19 of 38,12 of 33,2 of 7,0 of 2,3 of 3,1 of 1,12 of 24,5 of 26,5 of 7,2 of 3,7 of 17,6 of 7
e8c16b26a4bfe163,win,TJ Dillashaw,Joe Soto,1,0,151,62,2,0,0,0,Bantamweight,KO/TKO Kick,5,2:20,W,L,5 Rnd (5-5-5-5-5),John McCarthy,Kick to Head At Distance,TJ Dillashaw,Joe Soto,1,0,151 of 454,62 of 197,33%,31%,156 of 461,63 of 198,2 of 3,0 of 5,66%,0%,0,0,0,0,1:51,0:00,151 of 454,62 of 197,113 of 400,53 of 184,22 of 33,6 of 8,16 of 21,3 of 5,144 of 440,62 of 194,6 of 10,0 of 3,1 of 4,0 of 0
ae0b5ab5bc4bb6a7,win,Tony Ferguson,Danny Castillo,0,0,23,23,0,2,1,1,Lightweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Mike Bell28 - 29.Larry Landless29 - 28.Derek Cleary28 - 29.,Tony Ferguson,Danny Castillo,0,0,23 of 80,23 of 105,28%,21%,71 of 130,30 of 114,0 of 0,2 of 8,---,25%,1,1,1,1,0:07,9:29,23 of 80,23 of 105,10 of 62,23 of 102,3 of 3,0 of 3,10 of 15,0 of 0,22 of 76,21 of 95,0 of 3,0 of 0,1 of 1,2 of 10
8452ff5ae6316931,win,Bethe Correia,Shayna Baszler,0,0,68,8,0,1,0,1,Women's Bantamweight,KO/TKO Punches,2,1:56,W,L,3 Rnd (5-5-5),John McCarthy,Punches to Head In Clinch,Bethe Correia,Shayna Baszler,0,0,68 of 103,8 of 30,66%,26%,97 of 132,19 of 41,0 of 0,1 of 4,---,25%,0,1,0,0,2:36,1:55,68 of 103,8 of 30,50 of 79,8 of 30,17 of 23,0 of 0,1 of 1,0 of 0,42 of 66,4 of 20,25 of 36,4 of 10,1 of 1,0 of 0
1748b2b5aabe23a5,win,Diego Ferreira,Ramsey Nijem,1,0,25,18,0,2,2,0,Lightweight,KO/TKO Punch,2,1:53,L,W,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Ramsey Nijem,Diego Ferreira,0,1,18 of 58,25 of 70,31%,35%,27 of 67,33 of 79,2 of 4,0 of 0,50%,---,0,2,0,1,1:42,0:46,18 of 58,25 of 70,13 of 52,17 of 56,3 of 4,6 of 11,2 of 2,2 of 3,15 of 46,16 of 61,0 of 1,0 of 0,3 of 11,9 of 9
7cfb05c08ec91525,win,Yancy Medeiros,Damon Jackson,0,0,29,20,0,0,2,0,Lightweight,SUB Bulldog Choke,2,1:54,W,L,3 Rnd (5-5-5),Jason Herzog,"Bulldog Choke On Ground
      Reverse Bulldog Choke",Yancy Medeiros,Damon Jackson,0,0,29 of 55,20 of 49,52%,40%,36 of 62,22 of 51,0 of 0,0 of 5,---,0%,2,0,0,0,0:39,2:19,29 of 55,20 of 49,16 of 38,11 of 34,11 of 15,5 of 11,2 of 2,4 of 4,21 of 45,15 of 40,8 of 10,5 of 9,0 of 0,0 of 0
bd83e4a6f216230f,win,Derek Brunson,Lorenz Larkin,0,0,12,20,4,0,1,0,Middleweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Herb Dean,Mike Bell27 - 30.Mike Beltran27 - 30.Derek Cleary27 - 30.,Lorenz Larkin,Derek Brunson,0,0,20 of 40,12 of 30,50%,40%,32 of 53,98 of 125,0 of 0,4 of 12,---,33%,0,1,0,0,0:00,10:42,20 of 40,12 of 30,7 of 24,10 of 27,13 of 15,2 of 2,0 of 1,0 of 1,15 of 34,4 of 22,5 of 6,2 of 2,0 of 0,6 of 6
c303b8a07d0d06d2,win,Anthony Hamilton,Ruan Potts,0,0,60,10,5,0,0,0,Heavyweight,KO/TKO Punches,2,4:17,L,W,3 Rnd (5-5-5),Steven Davis,Punches to Body From Half Guard,Ruan Potts,Anthony Hamilton,0,0,10 of 29,60 of 64,34%,93%,24 of 45,82 of 87,0 of 3,5 of 6,0%,83%,0,0,0,0,0:01,5:50,10 of 29,60 of 64,7 of 23,2 of 5,1 of 2,53 of 53,2 of 4,5 of 6,8 of 27,4 of 6,2 of 2,5 of 5,0 of 0,51 of 53
788c4bbf925cdf40,win,Chris Wade,Cain Carrizosa,0,0,0,0,1,0,1,0,Lightweight,SUB Guillotine Choke,1,1:12,W,L,3 Rnd (5-5-5),Jason Herzog,Guillotine Choke On Ground,Chris Wade,Cain Carrizosa,0,0,0 of 1,0 of 3,0%,0%,5 of 6,0 of 3,1 of 1,0 of 0,100%,---,1,0,0,0,0:45,0:03,0 of 1,0 of 3,0 of 1,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0
351532f2fe6804d1,win,Rafael Dos Anjos,Benson Henderson,1,0,18,10,0,0,0,0,Lightweight,KO/TKO Punch,1,2:31,L,W,5 Rnd (5-5-5-5-5),John McCarthy,Punch to Head In Clinch,Benson Henderson,Rafael Dos Anjos,0,1,10 of 27,18 of 30,37%,60%,10 of 27,18 of 30,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:02,10 of 27,18 of 30,3 of 18,11 of 22,4 of 6,4 of 5,3 of 3,3 of 3,10 of 27,15 of 25,0 of 0,2 of 2,0 of 0,1 of 3
c7765a3255701267,win,Jordan Mein,Mike Pyle,1,0,10,2,0,0,0,0,Welterweight,KO/TKO Punch,1,1:12,L,W,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,Mike Pyle,Jordan Mein,0,1,2 of 8,10 of 15,25%,66%,2 of 8,10 of 15,0 of 2,0 of 0,0%,---,0,0,0,0,0:04,0:00,2 of 8,10 of 15,0 of 4,9 of 14,0 of 2,0 of 0,2 of 2,1 of 1,2 of 8,5 of 8,0 of 0,0 of 0,0 of 0,5 of 7
735ed861dee80d25,win,Thales Leites,Francis Carmont,1,0,18,18,0,0,0,0,Middleweight,KO/TKO Punch,2,0:20,L,W,3 Rnd (5-5-5),John McCarthy,Punch to Head At Distance,Francis Carmont,Thales Leites,0,1,18 of 51,18 of 43,35%,41%,18 of 51,19 of 44,0 of 1,0 of 1,0%,0%,0,0,0,0,0:27,0:51,18 of 51,18 of 43,9 of 39,11 of 33,2 of 4,3 of 6,7 of 8,4 of 4,16 of 49,12 of 31,2 of 2,5 of 9,0 of 0,1 of 3
56fbc2a376569c13,win,Max Holloway,Clay Collard,0,0,124,70,0,1,0,0,Catch Weight,KO/TKO Punches,3,3:47,W,L,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head From Back Control,Max Holloway,Clay Collard,0,0,124 of 204,70 of 209,60%,33%,137 of 219,73 of 213,0 of 0,1 of 10,---,10%,0,0,0,1,2:35,1:48,124 of 204,70 of 209,95 of 170,38 of 155,26 of 29,16 of 31,3 of 5,16 of 23,70 of 143,52 of 181,14 of 17,14 of 21,40 of 44,4 of 7
20f0129fc4861674,win,James Vick,Valmir Lazaro,1,0,77,91,0,4,0,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Kevin Nix,Jason Greenwalt28 - 29.Jim Lambert27 - 30.Glenn Trowbridge28 - 29.,James Vick,Valmir Lazaro,1,0,77 of 221,91 of 231,34%,39%,83 of 227,96 of 236,0 of 1,4 of 10,0%,40%,0,0,1,0,0:23,0:58,77 of 221,91 of 231,51 of 189,64 of 190,15 of 19,15 of 26,11 of 13,12 of 15,68 of 210,79 of 209,9 of 11,12 of 22,0 of 0,0 of 0
e8f6232d12d52b58,win,Chas Skelly,Tom Niinimaki,0,0,2,1,1,0,1,1,Featherweight,SUB Rear Naked Choke,1,2:35,W,L,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke,Chas Skelly,Tom Niinimaki,0,0,2 of 11,1 of 4,18%,25%,3 of 12,3 of 6,1 of 1,0 of 0,100%,---,1,1,0,0,1:16,0:56,2 of 11,1 of 4,2 of 11,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0,1 of 9,1 of 3,1 of 2,0 of 1,0 of 0,0 of 0
954362efa4564d60,win,Neil Magny,Alex Garcia,0,0,39,5,3,3,0,0,Welterweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),John McCarthy,Cardo Urso28 - 29.Jason Greenwalt27 - 30.Chris Lee27 - 30.,Neil Magny,Alex Garcia,0,0,39 of 79,5 of 39,49%,12%,130 of 175,27 of 68,3 of 6,3 of 7,50%,42%,0,0,0,1,4:00,6:11,39 of 79,5 of 39,18 of 56,4 of 35,6 of 7,1 of 4,15 of 16,0 of 0,16 of 51,4 of 34,17 of 18,0 of 1,6 of 10,1 of 4
53fe9da9fb8d4f88,win,Beneil Dariush,Anthony Rocco Martin,0,0,26,34,2,1,1,0,Lightweight,SUB Arm Triangle,2,3:38,W,L,3 Rnd (5-5-5),Dan Miragliotta,Arm Triangle From Side Control,Beneil Dariush,Anthony Rocco Martin,0,0,26 of 61,34 of 72,42%,47%,30 of 65,38 of 76,2 of 3,1 of 4,66%,25%,1,0,0,0,1:10,2:20,26 of 61,34 of 72,6 of 32,24 of 59,17 of 24,2 of 4,3 of 5,8 of 9,15 of 47,27 of 61,11 of 14,7 of 11,0 of 0,0 of 0
b2867869d4eb98ce,win,Matt Hobar,Aaron Phillips,0,0,63,38,6,0,0,0,Bantamweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Kevin Nix,Derek Cleary28 - 29.Bobby Higdon28 - 29.Jim Lambert28 - 29.,Aaron Phillips,Matt Hobar,0,0,38 of 54,63 of 100,70%,63%,230 of 279,120 of 172,0 of 1,6 of 9,0%,66%,0,0,0,0,0:00,12:54,38 of 54,63 of 100,23 of 39,51 of 85,12 of 12,8 of 11,3 of 3,4 of 4,14 of 25,6 of 15,17 of 18,21 of 28,7 of 11,36 of 57
bb9c60bc6924f373,win,Ben Saunders,Chris Heatherly,0,0,4,4,0,1,2,0,Welterweight,SUB Omoplata,1,2:18,W,L,3 Rnd (5-5-5),John McCarthy,Omoplata From Bottom Guard,Ben Saunders,Chris Heatherly,0,0,4 of 6,4 of 5,66%,80%,6 of 11,7 of 9,0 of 0,1 of 1,---,100%,2,0,0,0,0:44,1:14,4 of 6,4 of 5,1 of 3,1 of 2,1 of 1,3 of 3,2 of 2,0 of 0,3 of 4,3 of 4,0 of 0,0 of 0,1 of 2,1 of 1
01be9ab42f1fd8e6,win,Wilson Reis,Joby Sanchez,0,1,22,20,9,0,1,0,Flyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Kevin Nix,Derek Cleary28 - 29.Chris Lee28 - 29.Glenn Trowbridge28 - 29.,Wilson Reis,Joby Sanchez,0,1,22 of 67,20 of 86,32%,23%,70 of 138,36 of 102,9 of 14,0 of 0,64%,---,1,0,0,1,6:32,0:16,22 of 67,20 of 86,13 of 55,16 of 75,2 of 5,4 of 11,7 of 7,0 of 0,18 of 61,15 of 74,2 of 4,0 of 3,2 of 2,5 of 9
