,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
4473,W,L,3 Rnd (5-5-5),Dan Miragliotta,"Guillotine Choke Standing
      Technical Submission",1,0,39 of 101,19 of 70,38%,27%,39 of 101,19 of 70,0 of 0,0 of 1,---,0%,1,0,0,0,0:17,0:00,21 of 75,12 of 61,4 of 9,4 of 6,14 of 17,3 of 3,31 of 91,18 of 65,2 of 3,1 of 5,6 of 7,0 of 0
4474,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head From Back Control,0,0,67 of 149,66 of 149,44%,44%,72 of 154,118 of 210,0 of 0,3 of 4,---,75%,0,0,0,0,0:00,3:28,12 of 77,55 of 133,7 of 16,4 of 8,48 of 56,7 of 8,67 of 149,53 of 134,0 of 0,0 of 1,0 of 0,13 of 14
4475,W,L,3 Rnd (5-5-5),Jacob Montalvo,Rear Naked Choke,0,0,32 of 60,6 of 17,53%,35%,94 of 142,15 of 26,7 of 14,0 of 0,50%,---,1,2,1,0,10:13,0:11,24 of 47,1 of 9,6 of 11,5 of 8,2 of 2,0 of 0,13 of 38,4 of 15,1 of 2,2 of 2,18 of 20,0 of 0
4476,W,L,3 Rnd (5-5-5),Kerry Hatley,Adriana Beltran28 - 29.Guadalupe Chapa27 - 30.Hector Maldonado27 - 30.,2,1,56 of 131,44 of 136,42%,32%,76 of 159,66 of 159,5 of 7,0 of 0,71%,---,0,0,0,0,4:36,0:15,39 of 98,26 of 106,15 of 31,7 of 17,2 of 2,11 of 13,43 of 105,38 of 121,5 of 10,6 of 12,8 of 16,0 of 3
4477,L,W,3 Rnd (5-5-5),Jacob Montalvo,Guillotine Choke After Drop to Guard,0,0,21 of 41,12 of 30,51%,40%,60 of 87,18 of 36,2 of 8,1 of 3,25%,33%,0,1,0,0,5:14,2:21,11 of 25,8 of 24,1 of 5,3 of 5,9 of 11,1 of 1,9 of 26,7 of 23,8 of 9,4 of 6,4 of 6,1 of 1
4478,D,D,3 Rnd (5-5-5),Kerry Hatley,Guadalupe Chapa27 - 29.Marcos Rosales28 - 28.Adriana Beltran28 - 28.,0,0,61 of 167,79 of 232,36%,34%,68 of 174,81 of 234,1 of 3,0 of 1,33%,0%,0,0,0,0,0:58,0:12,43 of 144,35 of 166,3 of 3,7 of 13,15 of 20,37 of 53,52 of 147,75 of 216,4 of 10,3 of 13,5 of 10,1 of 3
4479,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Punch to Head From Guard,0,1,34 of 60,9 of 17,56%,52%,34 of 60,9 of 17,1 of 1,0 of 0,100%,---,0,1,0,0,0:21,0:06,31 of 55,5 of 10,3 of 5,3 of 6,0 of 0,1 of 1,16 of 36,7 of 14,6 of 9,2 of 3,12 of 15,0 of 0
4480,W,L,3 Rnd (5-5-5),Gary Copeland,Mike Barry28 - 29.Sal D'amato27 - 29.Rick Winter27 - 30.,1,0,84 of 142,37 of 143,59%,25%,107 of 166,38 of 144,0 of 3,0 of 0,0%,---,1,0,0,0,1:30,0:14,41 of 91,27 of 123,24 of 32,4 of 11,19 of 19,6 of 9,66 of 123,35 of 140,10 of 10,2 of 2,8 of 9,0 of 1
4481,L,W,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,0,0,0 of 1,20 of 32,0%,62%,6 of 8,26 of 39,0 of 0,1 of 1,---,100%,0,2,0,0,0:00,2:10,0 of 1,20 of 32,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,20 of 32
4482,L,W,3 Rnd (5-5-5),Gary Copeland,Derek Cleary27 - 30.Sal D'amato27 - 30.Rick Winter27 - 30.,0,0,22 of 112,54 of 160,19%,33%,23 of 113,55 of 162,0 of 4,0 of 0,0%,---,0,0,0,0,0:00,0:00,11 of 94,21 of 113,5 of 9,9 of 20,6 of 9,24 of 27,19 of 109,50 of 154,3 of 3,4 of 6,0 of 0,0 of 0
4483,W,L,3 Rnd (5-5-5),Jerry Poe,Guillotine Choke After Drop to Guard,0,0,20 of 28,13 of 26,71%,50%,44 of 58,23 of 36,2 of 3,0 of 0,66%,---,1,0,0,0,3:31,0:12,10 of 18,3 of 16,10 of 10,4 of 4,0 of 0,6 of 6,2 of 3,8 of 19,6 of 6,4 of 5,12 of 19,1 of 2
4484,L,W,3 Rnd (5-5-5),Marc Goddard,Eric Colon28 - 29.Sal D'amato29 - 28.Derek Cleary28 - 29.,0,0,52 of 199,49 of 150,26%,32%,63 of 210,69 of 170,0 of 0,0 of 3,---,0%,0,0,0,0,0:03,1:00,29 of 164,32 of 119,8 of 16,4 of 9,15 of 19,13 of 22,47 of 191,44 of 144,5 of 8,5 of 6,0 of 0,0 of 0
4485,W,L,3 Rnd (5-5-5),Keith Peterson,Rick Winter29 - 28.Derek Cleary27 - 30.Eric Colon28 - 29.,0,0,46 of 100,26 of 81,46%,32%,58 of 112,39 of 95,0 of 0,1 of 7,---,14%,0,1,0,0,2:00,2:47,21 of 65,12 of 52,9 of 16,10 of 20,16 of 19,4 of 9,30 of 79,20 of 72,15 of 20,6 of 9,1 of 1,0 of 0
4486,W,L,3 Rnd (5-5-5),Gary Copeland,Punches to Head From Back Control,0,0,38 of 50,16 of 31,76%,51%,80 of 97,42 of 65,5 of 6,0 of 1,83%,0%,1,0,0,0,7:19,0:31,32 of 43,10 of 22,5 of 5,1 of 3,1 of 2,5 of 6,10 of 19,14 of 27,2 of 2,0 of 1,26 of 29,2 of 3
4487,W,L,3 Rnd (5-5-5),Jerry Poe,Punch to Head In Clinch,1,0,20 of 41,10 of 30,48%,33%,23 of 45,10 of 30,0 of 1,0 of 0,0%,---,0,0,0,0,0:10,0:00,14 of 34,6 of 25,2 of 3,1 of 1,4 of 4,3 of 4,15 of 29,9 of 29,4 of 10,1 of 1,1 of 2,0 of 0
4488,W,L,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,2,0,17 of 57,17 of 89,29%,19%,17 of 57,18 of 90,0 of 0,0 of 0,---,---,1,0,0,0,0:16,0:00,10 of 46,6 of 65,3 of 7,5 of 13,4 of 4,6 of 11,17 of 54,16 of 88,0 of 2,1 of 1,0 of 1,0 of 0
4489,L,W,5 Rnd (5-5-5-5-5),Leon Roberts,Rear Naked Choke,0,0,38 of 62,53 of 82,61%,64%,51 of 77,112 of 150,1 of 2,1 of 2,50%,50%,0,1,0,1,2:24,6:34,22 of 46,40 of 66,11 of 11,12 of 15,5 of 5,1 of 1,19 of 39,13 of 30,16 of 20,15 of 21,3 of 3,25 of 31
4490,W,L,3 Rnd (5-5-5),Marc Goddard,Howard Hughes27 - 30.Paul Sutherland27 - 30.Clemens Werner27 - 30.,0,0,50 of 100,28 of 90,50%,31%,139 of 201,55 of 125,4 of 5,0 of 1,80%,0%,0,0,0,0,10:43,0:00,43 of 92,18 of 73,3 of 3,8 of 15,4 of 5,2 of 2,15 of 57,24 of 81,2 of 2,3 of 6,33 of 41,1 of 3
4491,W,L,3 Rnd (5-5-5),Neil Hall,Knee to Head At Distance,1,1,13 of 34,9 of 30,38%,30%,15 of 36,11 of 32,0 of 1,0 of 5,0%,0%,0,0,0,0,0:02,0:26,12 of 31,6 of 23,1 of 3,3 of 6,0 of 0,0 of 1,13 of 34,6 of 23,0 of 0,2 of 5,0 of 0,1 of 2
4492,W,L,3 Rnd (5-5-5),Lukasz Bosacki,Mark Collett28 - 29.Howard Hughes27 - 30.Andy Roberts28 - 29.,0,0,20 of 76,40 of 117,26%,34%,48 of 106,44 of 121,2 of 5,0 of 2,40%,0%,0,0,0,0,0:07,2:19,12 of 55,34 of 105,8 of 19,5 of 11,0 of 2,1 of 1,18 of 72,36 of 112,2 of 4,4 of 5,0 of 0,0 of 0
4493,W,L,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge29 - 28.Takeo Kobayashi28 - 29.Paul Sutherland27 - 30.,0,1,70 of 172,47 of 135,40%,34%,72 of 174,53 of 142,0 of 3,0 of 0,0%,---,0,0,0,0,0:12,0:34,48 of 135,31 of 113,8 of 20,5 of 8,14 of 17,11 of 14,65 of 164,44 of 128,5 of 8,1 of 2,0 of 0,2 of 5
4494,W,L,3 Rnd (5-5-5),Leon Roberts,Mark Collett26 - 30.Howard Hughes26 - 30.Andy Roberts26 - 30.,1,0,38 of 76,14 of 52,50%,26%,83 of 127,48 of 87,3 of 5,0 of 1,60%,0%,1,0,0,0,10:22,0:28,28 of 65,7 of 40,5 of 6,4 of 7,5 of 5,3 of 5,21 of 44,9 of 45,0 of 0,3 of 5,17 of 32,2 of 2
4495,W,L,3 Rnd (5-5-5),Neil Hall,Elbows to Head On Ground,0,0,73 of 115,23 of 41,63%,56%,114 of 162,34 of 54,2 of 5,0 of 0,40%,---,0,0,0,0,6:01,1:47,41 of 78,13 of 27,27 of 31,7 of 9,5 of 6,3 of 5,11 of 38,12 of 28,29 of 35,11 of 13,33 of 42,0 of 0
4496,W,L,3 Rnd (5-5-5),Lukasz Bosacki,Mark Collett27 - 30.Paul Sutherland27 - 30.Howard Hughes28 - 29.,0,0,63 of 146,19 of 61,43%,31%,84 of 168,23 of 68,0 of 0,3 of 14,---,21%,0,0,0,0,0:57,6:29,49 of 130,6 of 38,12 of 14,6 of 13,2 of 2,7 of 10,38 of 115,16 of 58,21 of 26,3 of 3,4 of 5,0 of 0
4497,D,D,3 Rnd (5-5-5),Marc Goddard,Andy Roberts27 - 29.Takeo Kobayashi28 - 28.Clemens Werner28 - 28.,0,0,52 of 98,76 of 159,53%,47%,72 of 126,116 of 202,1 of 5,0 of 1,20%,0%,0,0,0,0,3:39,1:53,43 of 84,49 of 126,9 of 14,18 of 24,0 of 0,9 of 9,33 of 71,38 of 101,13 of 21,36 of 55,6 of 6,2 of 3
4498,L,W,3 Rnd (5-5-5),Leon Roberts,Ben Cartlidge27 - 30.Paul Sutherland27 - 30.Howard Hughes28 - 29.,0,0,37 of 106,88 of 156,34%,56%,49 of 120,121 of 190,0 of 3,1 of 6,0%,16%,2,0,0,0,1:45,3:15,8 of 62,39 of 98,21 of 33,21 of 22,8 of 11,28 of 36,23 of 83,57 of 114,13 of 22,30 of 40,1 of 1,1 of 2
4499,W,L,3 Rnd (5-5-5),Neil Hall,Mark Collett28 - 29.Clemens Werner28 - 29.Andy Roberts27 - 30.,0,0,24 of 82,29 of 83,29%,34%,49 of 111,40 of 95,2 of 10,0 of 2,20%,0%,0,0,0,0,3:52,0:13,12 of 62,13 of 57,1 of 5,11 of 20,11 of 15,5 of 6,18 of 71,26 of 78,0 of 3,3 of 4,6 of 8,0 of 1
4500,W,L,5 Rnd (5-5-5-5-5),John McCarthy,Rear Naked Choke,0,0,1 of 1,1 of 6,100%,16%,5 of 5,1 of 6,1 of 1,0 of 0,100%,---,1,0,0,0,1:19,0:00,1 of 1,1 of 5,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,1 of 1,0 of 1
4501,W,L,3 Rnd (5-5-5),Yves Lavigne,Guillotine Choke After Drop to Guard,0,0,53 of 87,41 of 86,60%,47%,77 of 114,60 of 105,0 of 0,4 of 11,---,36%,1,0,5,0,3:11,4:56,41 of 67,23 of 57,12 of 20,17 of 28,0 of 0,1 of 1,35 of 53,27 of 63,0 of 1,8 of 12,18 of 33,6 of 11
4502,W,L,3 Rnd (5-5-5),Dan Miragliotta,"Kick to Head At Distance
      Switch Kick",1,0,25 of 63,21 of 51,39%,41%,27 of 65,30 of 60,0 of 0,0 of 0,---,---,0,0,0,0,0:14,0:00,14 of 38,15 of 41,4 of 12,6 of 10,7 of 13,0 of 0,15 of 45,9 of 34,3 of 7,12 of 17,7 of 11,0 of 0
4503,L,W,3 Rnd (5-5-5),John McCarthy,Tony Weeks28 - 29.Dave Hagen29 - 28.David Therien28 - 29.,0,0,54 of 136,80 of 166,39%,48%,92 of 177,97 of 185,3 of 4,0 of 3,75%,0%,1,0,0,0,6:11,0:08,46 of 123,52 of 130,7 of 10,25 of 33,1 of 3,3 of 3,35 of 111,60 of 131,7 of 10,16 of 31,12 of 15,4 of 4
4504,W,L,3 Rnd (5-5-5),Yves Lavigne,Punches to Head On Ground,2,0,59 of 114,25 of 51,51%,49%,70 of 125,31 of 58,0 of 0,0 of 2,---,0%,0,0,0,0,0:32,2:36,36 of 88,11 of 35,13 of 15,7 of 9,10 of 11,7 of 7,29 of 72,21 of 47,17 of 19,4 of 4,13 of 23,0 of 0
4505,L,W,3 Rnd (5-5-5),Dan Miragliotta,Dave Hagen28 - 29.David Therien30 - 27.John Cooper28 - 29.,0,0,55 of 165,41 of 141,33%,29%,56 of 168,41 of 142,1 of 9,1 of 3,11%,33%,0,0,0,0,0:18,0:27,31 of 136,15 of 107,17 of 22,6 of 11,7 of 7,20 of 23,47 of 155,38 of 136,8 of 10,3 of 5,0 of 0,0 of 0
4506,L,W,3 Rnd (5-5-5),Kevin Dornan,John Cooper28 - 29.Tony Weeks29 - 28.David Therien28 - 29.,0,1,57 of 139,61 of 136,41%,44%,88 of 179,114 of 198,2 of 8,2 of 6,25%,33%,0,0,0,0,3:43,3:06,27 of 89,51 of 122,23 of 40,7 of 11,7 of 10,3 of 3,36 of 112,36 of 90,21 of 27,16 of 29,0 of 0,9 of 17
4507,L,W,3 Rnd (5-5-5),John McCarthy,Punch to Body At Distance,0,1,9 of 13,11 of 25,69%,44%,10 of 14,13 of 27,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,1 of 4,6 of 19,1 of 2,4 of 5,7 of 7,1 of 1,8 of 12,6 of 13,1 of 1,3 of 5,0 of 0,2 of 7
4508,W,L,3 Rnd (5-5-5),Kevin Dornan,Punch to Head At Distance,2,0,17 of 35,4 of 16,48%,25%,22 of 40,4 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:31,0:00,14 of 31,2 of 14,0 of 1,0 of 0,3 of 3,2 of 2,10 of 21,4 of 16,2 of 5,0 of 0,5 of 9,0 of 0
4509,W,L,3 Rnd (5-5-5),Yves Lavigne,David Therien27 - 30.Mitchell Cadlick27 - 30.Sal D'amato28 - 29.,0,0,27 of 71,28 of 60,38%,46%,43 of 94,83 of 118,5 of 14,0 of 2,35%,0%,0,0,0,0,11:11,1:28,16 of 51,7 of 25,8 of 15,16 of 28,3 of 5,5 of 7,15 of 45,13 of 37,11 of 23,15 of 22,1 of 3,0 of 1
4510,L,W,5 Rnd (5-5-5-5-5),John McCarthy,Derek Cleary47 - 48.Glenn Trowbridge47 - 47.Jeff Mullen47 - 48.,0,3,166 of 343,164 of 286,48%,57%,252 of 435,197 of 322,1 of 7,0 of 1,14%,0%,0,0,0,0,5:50,1:31,107 of 256,98 of 212,50 of 71,26 of 29,9 of 16,40 of 45,88 of 227,137 of 253,77 of 112,27 of 32,1 of 4,0 of 1
4511,W,L,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,1,0,4 of 8,1 of 3,50%,33%,4 of 8,1 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,4 of 8,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,2 of 6,1 of 3,0 of 0,0 of 0,2 of 2,0 of 0
4512,L,W,3 Rnd (5-5-5),Herb Dean,Kick to Head In Clinch,0,1,17 of 51,45 of 73,33%,61%,19 of 54,48 of 76,1 of 5,1 of 1,20%,100%,0,1,0,0,1:42,0:42,6 of 35,22 of 48,5 of 10,12 of 13,6 of 6,11 of 12,13 of 46,37 of 63,2 of 2,3 of 4,2 of 3,5 of 6
4513,L,W,3 Rnd (5-5-5),John McCarthy,Punch to Head At Distance,0,3,8 of 29,31 of 50,27%,62%,8 of 29,50 of 69,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:27,8 of 28,21 of 38,0 of 1,3 of 5,0 of 0,7 of 7,8 of 29,16 of 27,0 of 0,0 of 1,0 of 0,15 of 22
4514,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head In Clinch,0,0,71 of 118,33 of 80,60%,41%,82 of 130,38 of 88,0 of 0,2 of 2,---,100%,0,0,0,0,0:08,1:02,57 of 101,25 of 70,12 of 15,4 of 5,2 of 2,4 of 5,54 of 92,28 of 73,17 of 26,5 of 6,0 of 0,0 of 1
4515,W,L,3 Rnd (5-5-5),John McCarthy,Punch to Head At Distance,1,0,12 of 27,4 of 9,44%,44%,13 of 28,6 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00,10 of 25,3 of 7,0 of 0,0 of 0,2 of 2,1 of 2,6 of 15,4 of 9,1 of 1,0 of 0,5 of 11,0 of 0
4516,W,L,3 Rnd (5-5-5),Herb Dean,Tony Weeks27 - 30.Adalaide Byrd27 - 30.Jeff Mullen27 - 30.,0,0,33 of 50,15 of 34,66%,44%,81 of 102,34 of 58,3 of 5,1 of 5,60%,20%,1,0,0,1,5:05,6:41,18 of 33,5 of 19,12 of 14,3 of 8,3 of 3,7 of 7,6 of 20,9 of 27,19 of 22,6 of 7,8 of 8,0 of 0
4517,W,L,3 Rnd (5-5-5),Mark Smith,Roy Silbert27 - 30.Dave Hagen27 - 30.Derek Cleary27 - 30.,0,0,53 of 117,42 of 128,45%,32%,63 of 128,63 of 150,0 of 1,0 of 1,0%,0%,0,0,0,0,0:33,0:22,15 of 69,27 of 104,11 of 19,6 of 15,27 of 29,9 of 9,48 of 108,36 of 114,5 of 9,5 of 12,0 of 0,1 of 2
4518,L,W,3 Rnd (5-5-5),Mark Smith,Armbar From Bottom Guard,0,0,4 of 17,21 of 36,23%,58%,38 of 51,29 of 44,1 of 1,0 of 0,100%,---,0,1,1,1,1:52,1:23,4 of 16,16 of 30,0 of 1,1 of 2,0 of 0,4 of 4,3 of 16,9 of 21,1 of 1,1 of 1,0 of 0,11 of 14
4519,L,W,3 Rnd (5-5-5),Dan Miragliotta,Elbows to Head In Clinch,0,1,8 of 23,32 of 48,34%,66%,13 of 29,34 of 50,0 of 5,0 of 0,0%,---,0,0,0,0,0:03,0:58,5 of 20,13 of 25,1 of 1,6 of 7,2 of 2,13 of 16,6 of 21,22 of 38,2 of 2,10 of 10,0 of 0,0 of 0
4520,W,L,3 Rnd (5-5-5),Mark Smith,Punches to Head On Ground,0,0,26 of 46,13 of 35,56%,37%,161 of 216,33 of 58,6 of 9,0 of 0,66%,---,0,1,0,1,10:08,0:07,19 of 38,9 of 31,6 of 7,2 of 2,1 of 1,2 of 2,14 of 28,11 of 32,1 of 1,1 of 1,11 of 17,1 of 2
4521,L,W,3 Rnd (5-5-5),Dan Miragliotta,Guillotine Choke On Ground,0,0,4 of 9,10 of 14,44%,71%,21 of 27,50 of 68,1 of 2,1 of 1,50%,100%,0,1,0,0,3:33,0:26,3 of 8,10 of 14,1 of 1,0 of 0,0 of 0,0 of 0,1 of 5,2 of 4,0 of 0,0 of 0,3 of 4,8 of 10
4522,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary49 - 46.Glenn Trowbridge47 - 48.Tony Weeks47 - 48.,0,0,120 of 338,62 of 196,35%,31%,124 of 343,65 of 202,1 of 2,1 of 1,50%,100%,0,0,0,0,0:32,1:38,63 of 267,46 of 170,17 of 26,9 of 14,40 of 45,7 of 12,106 of 315,57 of 187,6 of 8,4 of 7,8 of 15,1 of 2
4523,W,L,3 Rnd (5-5-5),John McCarthy,Derek Cleary27 - 30.Glenn Trowbridge26 - 30.Rich Montanez27 - 30.,0,0,48 of 95,9 of 41,50%,21%,77 of 127,16 of 48,5 of 10,0 of 0,50%,---,0,0,1,0,7:06,0:51,29 of 67,6 of 32,5 of 14,3 of 8,14 of 14,0 of 1,21 of 59,7 of 39,2 of 2,2 of 2,25 of 34,0 of 0
4524,W,L,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke,0,0,36 of 53,8 of 15,67%,53%,58 of 82,11 of 18,5 of 11,0 of 0,45%,---,1,0,0,0,11:18,0:22,36 of 53,5 of 12,0 of 0,1 of 1,0 of 0,2 of 2,0 of 7,6 of 13,14 of 20,1 of 1,22 of 26,1 of 1
4525,W,L,3 Rnd (5-5-5),Herb Dean,Tony Weeks28 - 29.Dennis McMahon28 - 29.Derek Cleary27 - 30.,0,0,58 of 126,35 of 152,46%,23%,60 of 128,35 of 152,0 of 0,1 of 5,---,20%,0,0,0,0,0:00,0:09,50 of 117,23 of 135,2 of 2,8 of 12,6 of 7,4 of 5,55 of 123,35 of 151,3 of 3,0 of 1,0 of 0,0 of 0
4526,W,L,3 Rnd (5-5-5),Dan Miragliotta,Tony Weeks26 - 30.Dennis McMahon26 - 30.Glenn Trowbridge26 - 30.,1,0,42 of 69,15 of 31,60%,48%,105 of 137,24 of 40,4 of 6,1 of 1,66%,100%,2,1,0,0,12:48,0:58,38 of 63,10 of 26,2 of 4,5 of 5,2 of 2,0 of 0,3 of 17,6 of 19,10 of 13,8 of 10,29 of 39,1 of 2
4527,W,L,3 Rnd (5-5-5),Herb Dean,Dan Furse29 - 28.Derek Cleary28 - 29.Rich Montanez27 - 30.,0,0,17 of 251,17 of 102,6%,16%,17 of 251,17 of 102,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:01,13 of 238,7 of 84,1 of 7,0 of 3,3 of 6,10 of 15,17 of 251,17 of 102,0 of 0,0 of 0,0 of 0,0 of 0
4528,W,L,3 Rnd (5-5-5),Dan Miragliotta,Tony Weeks27 - 30.Derek Cleary28 - 29.Glenn Trowbridge28 - 29.,0,0,15 of 39,23 of 65,38%,35%,55 of 82,45 of 88,4 of 15,0 of 1,26%,0%,1,0,0,0,7:06,1:31,9 of 28,18 of 56,4 of 9,5 of 9,2 of 2,0 of 0,7 of 30,15 of 52,8 of 9,8 of 13,0 of 0,0 of 0
4529,L,W,3 Rnd (5-5-5),John McCarthy,Kick to Head At Distance,0,1,3 of 42,15 of 62,7%,24%,4 of 43,20 of 67,0 of 2,0 of 0,0%,---,0,0,0,0,0:29,0:15,2 of 41,11 of 54,1 of 1,2 of 5,0 of 0,2 of 3,3 of 41,14 of 59,0 of 1,1 of 3,0 of 0,0 of 0
4530,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,1,0,26 of 61,8 of 28,42%,28%,26 of 61,9 of 29,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:24,10 of 40,3 of 18,5 of 6,2 of 5,11 of 15,3 of 5,26 of 58,7 of 25,0 of 3,1 of 3,0 of 0,0 of 0
4531,W,L,3 Rnd (5-5-5),Dave Seljestad,Punches to Head At Distance,1,0,13 of 25,5 of 18,52%,27%,13 of 25,5 of 18,0 of 1,0 of 0,0%,---,0,0,0,0,0:06,0:00,7 of 17,1 of 14,3 of 5,0 of 0,3 of 3,4 of 4,8 of 19,5 of 18,0 of 0,0 of 0,5 of 6,0 of 0
4532,W,L,3 Rnd (5-5-5),John McCarthy,Tony Weeks27 - 30.Dan Furse27 - 30.Jeff Dutcher28 - 29.,0,0,67 of 109,23 of 101,61%,22%,91 of 133,51 of 132,1 of 1,3 of 12,100%,25%,1,0,0,1,2:00,5:28,51 of 92,12 of 82,10 of 11,2 of 8,6 of 6,9 of 11,38 of 77,19 of 85,8 of 9,2 of 3,21 of 23,2 of 13
4533,L,W,3 Rnd (5-5-5),Dave Seljestad,Jeff Dutcher27 - 30.Derek Cleary27 - 30.Dennis McMahon27 - 30.,0,0,59 of 166,113 of 230,35%,49%,60 of 167,114 of 231,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,26 of 120,111 of 228,7 of 14,2 of 2,26 of 32,0 of 0,58 of 164,110 of 226,1 of 2,3 of 4,0 of 0,0 of 0
4534,L,W,5 Rnd (5-5-5-5-5),Dan Miragliotta,Punch to Head At Distance,0,1,3 of 6,8 of 11,50%,72%,4 of 7,8 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:19,0 of 1,7 of 9,3 of 5,1 of 2,0 of 0,0 of 0,2 of 5,3 of 6,1 of 1,0 of 0,0 of 0,5 of 5
4535,L,W,3 Rnd (5-5-5),Blake Grice,Chris Lee29 - 28.Ken Coffey28 - 29.Jeff Mullen28 - 29.,0,0,70 of 145,84 of 242,48%,34%,74 of 149,128 of 293,2 of 6,0 of 0,33%,---,0,0,0,0,2:25,2:19,52 of 123,44 of 185,10 of 13,29 of 38,8 of 9,11 of 19,50 of 116,36 of 174,16 of 25,41 of 56,4 of 4,7 of 12
4536,L,W,3 Rnd (5-5-5),Marc Goddard,Kick to Body At Distance,0,2,7 of 17,21 of 34,41%,61%,7 of 17,29 of 43,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:41,5 of 15,18 of 31,2 of 2,2 of 2,0 of 0,1 of 1,5 of 15,7 of 15,2 of 2,0 of 0,0 of 0,14 of 19
4537,L,W,3 Rnd (5-5-5),George Allen,Jon Marigliano26 - 30.Chris Lee26 - 30.Derek Cleary28 - 29.,0,0,55 of 158,54 of 156,34%,34%,59 of 163,147 of 259,0 of 0,2 of 6,---,33%,0,0,0,0,0:01,5:00,39 of 138,20 of 115,8 of 12,23 of 30,8 of 8,11 of 11,52 of 151,37 of 134,2 of 5,4 of 8,1 of 2,13 of 14
4538,W,L,3 Rnd (5-5-5),Blake Grice,Chris Lee29 - 28.James Corbett28 - 29.Ken Coffey28 - 29.,1,0,31 of 58,22 of 60,53%,36%,45 of 76,67 of 116,0 of 1,5 of 14,0%,35%,0,0,0,0,1:25,4:58,15 of 38,14 of 50,8 of 9,8 of 8,8 of 11,0 of 2,21 of 40,18 of 52,8 of 12,2 of 6,2 of 6,2 of 2
4539,W,L,3 Rnd (5-5-5),Marc Goddard,Kick to Head At Distance,1,0,60 of 118,26 of 55,50%,47%,70 of 128,36 of 65,0 of 0,1 of 1,---,100%,0,0,0,0,0:55,0:25,35 of 80,20 of 47,15 of 26,4 of 6,10 of 12,2 of 2,50 of 106,20 of 43,10 of 12,6 of 12,0 of 0,0 of 0
4540,L,W,3 Rnd (5-5-5),Blake Grice,Jon Marigliano28 - 29.Ken Coffey28 - 29.Jeff Mullen27 - 30.,0,1,52 of 138,113 of 256,37%,44%,53 of 139,130 of 277,2 of 2,1 of 1,100%,100%,0,0,0,0,0:29,0:36,14 of 79,84 of 219,19 of 35,18 of 23,19 of 24,11 of 14,51 of 136,92 of 221,1 of 2,8 of 10,0 of 0,13 of 25
4541,W,L,3 Rnd (5-5-5),George Allen,Punches to Head At Distance,1,0,9 of 16,1 of 3,56%,33%,11 of 18,2 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,8 of 15,1 of 3,1 of 1,0 of 0,0 of 0,0 of 0,3 of 6,0 of 2,6 of 10,1 of 1,0 of 0,0 of 0
4542,W,L,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke,0,0,4 of 8,5 of 13,50%,38%,12 of 17,8 of 16,3 of 5,0 of 0,60%,---,1,0,0,1,1:04,0:07,3 of 7,3 of 11,0 of 0,1 of 1,1 of 1,1 of 1,4 of 8,5 of 11,0 of 0,0 of 2,0 of 0,0 of 0
4543,D,D,3 Rnd (5-5-5),George Allen,James Corbett27 - 30.Derek Cleary28 - 28.Jeff Mullen28 - 28.,0,0,9 of 20,17 of 57,45%,29%,27 of 40,60 of 107,3 of 6,1 of 2,50%,50%,0,0,0,0,7:04,1:23,4 of 14,3 of 31,3 of 4,4 of 6,2 of 2,10 of 20,5 of 15,15 of 53,1 of 1,2 of 4,3 of 4,0 of 0
